"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"US",2020-10-13,"Actual",7861469,216179,3124593,,,,,,,52107,794,17865,4520697,0.0123800473329299,0.00553423148697697,0.0139205904285111,0.0116470059216535,0.0274985502073467,331002651,36,9147420,954806,0.0425,2375.04714123876,65.3103530581693,1365.75854795797,29.4031960264756,0.361442612320103,15.9069978956154,0.00861811889877107,"D","Phase 3 - Peak",167,266
"US",2020-10-14,"Actual",7921089,217162,3155794,,,,,,,59620,983,31201,4548133,0.0134183474432437,0.00702163435008385,0.0163473197564601,0.0117021689299245,0.0274156747891609,331002651,36,9147420,954806,0.0425,2393.05908157213,65.6073295316296,1374.04730332507,32.1108982087444,0.460670678656561,16.0793336612173,0.00934427738301302,"D","Phase 3 - Peak",168,267
"US",2020-10-15,"Actual",7985864,218021,3177397,,,,,,,64775,859,21603,4590446,0.0148438628629546,0.00773570655344139,0.0158185742604873,0.0145099279268465,0.0273008656295674,331002651,36,9147420,954806,0.0425,2412.62841124496,65.8668440694754,1386.83058462876,35.8127252757882,0.509526577322743,20.1228118297097,0.010342095269452,"D","Phase 3 - Peak",169,268
"US",2020-10-16,"Actual",8054907,218952,3197539,,,,,,,69043,931,20142,4638416,0.0161948125097031,0.00834577539446942,0.0143156496575223,0.0178687756970711,0.0271824367432175,331002651,36,9147420,954806,0.0425,2433.48715657265,66.1481106989684,1401.32291568867,39.4098682454647,0.55205727466209,25.0399248596066,0.0112886297194941,"D","Phase 3 - Peak",170,269
"US",2020-10-17,"Actual",8111563,219720,3220573,,,,,,,56656,768,23034,4671270,0.0155984646208633,0.00785847046972852,0.0142964529372074,0.016865716439428,0.027087258029063,331002651,36,9147420,954806,0.0425,2450.60363579988,66.3801330098713,1411.24851595222,38.2256541127835,0.521646315034725,23.8017172956138,0.0108706930136551,"D","Phase 3 - Peak",171,270
"US",2020-10-18,"Actual",8160870,220210,3234138,,,,,,,49307,490,13565,4706522,0.014168435866389,0.00638444699355157,0.0115886074084537,0.0163172738319725,0.026983642675352,331002651,36,9147420,954806,0.0425,2465.49989111719,66.5281680780255,1421.89858171257,34.9322770858828,0.424745562672243,23.2015085190974,0.00986919379692797,"D","Phase 3 - Peak",172,271
"US",2020-10-19,"Actual",8228585,220686,3272603,,,,,,,67715,476,38465,4735296,0.0148275647135355,0.00532166412017619,0.0161943206694717,0.014331707505157,0.0268194349332236,331002651,36,9147420,954806,0.0425,2485.95743119894,66.6719735728038,1430.59156344944,36.8606946861967,0.354805849583725,20.5028198467027,0.0103306814827857,"D","Phase 3 - Peak",173,272
"US",2020-10-20,"Actual",8290408,221611,3295148,,,,,,,61823,925,22545,4773649,0.0148289198934945,0.00624421642621232,0.0157668917529659,0.0145840496765314,0.0267310125147037,331002651,36,9147420,954806,0.0425,2504.63492511424,66.9514275279928,1442.17847971254,37.1410306669677,0.418059203528657,21.0328025905522,0.0103316305264129,"D","Phase 3 - Peak",174,273
"US",2020-10-21,"Actual",8353581,222761,3323354,,,,,,,63173,1150,28206,4807466,0.0151390908743799,0.00797927217309145,0.0165763520157084,0.0144814746459293,0.0266665278040639,331002651,36,9147420,954806,0.0425,2523.72027074792,67.2988567695792,1452.39501420187,38.2068305203675,0.53699589510237,21.0328215740384,0.0105488692590248,"D","Phase 3 - Peak",175,274
"US",2020-10-22,"Actual",8429792,223647,3353056,,,,,,,76211,886,29702,4853089,0.0165381206618798,0.00840461171505481,0.0174156932095965,0.0163102128151833,0.0265305478474439,331002651,36,9147420,954806,0.0425,2546.74455764404,67.5665283417926,1466.17828749656,42.1183687893029,0.567870435647013,23.9136798940698,0.0115293077094121,"D","Phase 3 - Peak",176,275
"US",2020-10-23,"Actual",8511514,224607,3375427,,,,,,,81722,960,22371,4911480,0.0177857209137253,0.00873340087953784,0.0154965935376978,0.0197840785549425,0.0263886072442576,331002651,36,9147420,954806,0.0425,2571.43378588832,67.8565562304212,1483.81893171001,45.7348036639337,0.59261850786517,29.3559903062617,0.0124044268468688,"D","Phase 3 - Peak",177,276
"US",2020-10-24,"Actual",8594218,225558,3406656,,,,,,,82704,951,31229,4962004,0.0187668596363358,0.0085907149449465,0.0166912374450425,0.0206655606242766,0.0262453198185105,331002651,36,9147420,954806,0.0425,2596.41968849367,68.143865107594,1499.08285779862,48.7266438509795,0.585404520386226,30.9793876786513,0.0130931704802684,"D","Phase 3 - Peak",178,277
"US",2020-10-25,"Actual",8656238,226017,3422878,,,,,,,62020,459,16222,5007343,0.0172955944908001,0.00667652482206326,0.0138033220169143,0.0201835821633842,0.0261103033442472,331002651,36,9147420,954806,0.0425,2615.15669854862,68.2825346918445,1512.78033117626,45.2306897879965,0.455890037783496,30.5333261094476,0.0120605413632633,"D","Phase 3 - Peak",179,278
"US",2020-10-26,"Actual",8723553,226550,3460455,,,,,,,67315,533,37577,5036548,0.0163682825117327,0.00565617789394161,0.0166761739831872,0.0166438545519374,0.0259699230348002,331002651,36,9147420,954806,0.0425,2635.49339367678,68.4435605925102,1521.60352335063,43.1385004255067,0.387128954406009,25.3253477283634,0.0114102346206462,"D","Phase 3 - Peak",180,279
"US",2020-10-27,"Actual",8800136,227520,3487666,,,,,,,76583,970,27211,5084950,0.0165186580617843,0.00650120504099973,0.0166295479727783,0.0168954287251286,0.0258541458904726,331002651,36,9147420,954806,0.0425,2658.63006637974,68.7366096049787,1536.22636696043,43.9170009793058,0.446870792865118,25.9552030886431,0.0115156618195669,"D","Phase 3 - Peak",181,280
"US",2020-10-28,"Actual",8879326,228558,3518140,,,,,,,79190,1038,30474,5132628,0.0170240529097905,0.00757095511121022,0.0170506761903688,0.0174308668754696,0.0257404672381665,331002651,36,9147420,954806,0.0425,2682.55434606776,69.0502022595583,1550.63048120421,45.6679471208459,0.522775981727103,27.028833490916,0.01187007099318,"D","Phase 3 - Peak",182,281
"US",2020-10-29,"Actual",8970125,229558,3554336,,,,,,,90799,1000,36196,5186231,0.0186522507767428,0.00842292631455019,0.0188153449928985,0.0189979841007242,0.0255913936539346,331002651,36,9147420,954806,0.0425,2709.9858484215,69.3523146435465,1566.82461132313,50.5473356461818,0.584149435986092,29.7665090545402,0.0130126927369842,"D","Phase 3 - Peak",183,282
"US",2020-10-30,"Actual",9069103,230623,3578452,,,,,,,98978,1065,24116,5260028,0.0203246267295735,0.00901812988872161,0.0166606161503386,0.023336420835719,0.0254295270436338,331002651,36,9147420,954806,0.0425,2739.88832796387,69.6740643324938,1589.1195989243,55.6872075465811,0.628329762025575,37.0843637187864,0.0141876606431737,"D","Phase 3 - Peak",184,283
"US",2020-10-31,"Actual",9158771,231531,3612478,,,,,,,89668,908,34026,5314762,0.020419916358459,0.00859477779036235,0.01753798305815,0.0229115896511587,0.0252797018289899,331002651,36,9147420,954806,0.0425,2766.97814121132,69.948382377155,1605.65541814951,56.5014622092194,0.601190803326945,36.7881180618011,0.0142546496843148,"D","Phase 3 - Peak",185,284
"US",2020-11-01,"Actual",9263540,232023,3630579,,,,,,,104769,492,18101,5400938,0.0215442515267408,0.00678820404185391,0.0144691079153134,0.0270056723081446,0.025046904315197,331002651,36,9147420,954806,0.0425,2798.63015356937,70.0970216700772,1631.69025495207,60.2943919588199,0.475832885822739,44.0648923336284,0.0150453965950905,"D","Phase 3 - Peak",186,285
"US",2020-11-02,"Actual",9348641,232595,3674981,,,,,,,85101,572,44402,5441065,0.0203671978586419,0.00574662942239672,0.0179536936426067,0.0226403208898357,0.0248800868489869,331002651,36,9147420,954806,0.0425,2824.34021955915,70.2698299537184,1643.81311858436,57.5238960718813,0.403814672318853,37.2164564876714,0.014217587793119,"D","Phase 3 - Peak",187,286
"US",2020-11-03,"Actual",9475561,234171,3705130,,,,,,,126920,1576,30149,5536260,0.0229337120335397,0.00853788687299891,0.0178022615569383,0.0270190913066509,0.0247131541868603,331002651,36,9147420,954806,0.0425,2862.68432333492,70.7459590708837,1672.57270697811,65.6519779142915,0.604020995269016,45.1913946868538,0.0160234583692145,"D","Phase 3 - Peak",188,287
"US",2020-11-04,"Actual",9579953,235292,3743527,,,,,,,104392,1121,38397,5601134,0.0229207773228072,0.00930669897015476,0.0191074115402907,0.0260682514526277,0.0245608720627335,331002651,36,9147420,954806,0.0425,2894.22243932421,71.0846270533344,1692.17194577695,66.3378280544222,0.661563225391102,44.1119637835959,0.0160143490909221,"D","Phase 3 - Peak",189,288
"US",2020-11-05,"Actual",9709053,236440,3781751,,,,,,,129100,1148,38224,5690862,0.0246643564475975,0.0099776082616202,0.0201115474519593,0.0283355135924099,0.0243525295412436,331002651,36,9147420,954806,0.0425,2933.22514809708,71.4314520701528,1719.27988576744,72.3461105937233,0.712715046314684,48.7166785723202,0.0172430025976396,"D","Phase 3 - Peak",190,289
"US",2020-11-06,"Actual",9836805,237672,3810791,,,,,,,127752,1232,29040,5788342,0.0257353840550575,0.0103641480398242,0.0180472190372181,0.0315082193410051,0.0241615036589624,331002651,36,9147420,954806,0.0425,2971.82060937633,71.8036545272261,1748.7298009586,76.4809447250349,0.744183705320563,55.0993621367558,0.0179984636050801,"D","Phase 3 - Peak",191,290
"US",2020-11-07,"Actual",9964007,238748,3851465,,,,,,,127202,1076,40674,5873794,0.0258343706120361,0.00965641368729186,0.019301724732944,0.0308376943356904,0.0239610429820051,331002651,36,9147420,954806,0.0425,3010.24990884439,72.1287274523974,1774.54590839516,77.7679117799338,0.696504831018274,54.7229043077398,0.01806831316934,"D","Phase 3 - Peak",192,291
"US",2020-11-08,"Actual",10079085,239318,3881491,,,,,,,115078,570,30026,5958276,0.0249450755490722,0.00768019402595434,0.0177476299915701,0.0304012035247981,0.0237440204145515,331002651,36,9147420,954806,0.0425,3045.01639776897,72.3009315112706,1800.06896681924,75.9581640905106,0.555285182263794,54.7242630189449,0.0174409566471212,"D","Phase 3 - Peak",193,292
"US",2020-11-09,"Actual",10199542,240096,3928845,,,,,,,120457,778,47354,6030601,0.0242870983117946,0.0068826461031609,0.0202490419953566,0.0276441093147592,0.0235398805162036,331002651,36,9147420,954806,0.0425,3081.40794920703,72.5359749460134,1821.91924499118,74.8384578011364,0.499239445301155,50.3653347711998,0.0169770329948071,"D","Phase 3 - Peak",194,293
"US",2020-11-10,"Actual",10339769,241512,3961873,,,,,,,140227,1416,33028,6136384,0.0253799504347629,0.00853053336295435,0.0192904718498811,0.0300302507130784,0.0233575817796316,331002651,36,9147420,954806,0.0425,3123.77226247653,72.9637660817405,1853.8775993066,79.2811851911416,0.622419840847085,55.672409098537,0.0177476924434423,"D","Phase 3 - Peak",195,294
"US",2020-11-11,"Actual",10486134,242948,3997175,,,,,,,146365,1436,35302,6246011,0.0266726458210463,0.0100763165816026,0.0186039859946938,0.0325669317435115,0.0231685004216044,331002651,36,9147420,954806,0.0425,3167.99094155895,73.3975994651475,1886.99727362607,84.498700348485,0.739577448540488,61.4537114103723,0.0186600317178143,"D","Phase 3 - Peak",196,295
"US",2020-11-12,"Actual",10650509,244151,4051256,,,,,,,164375,1203,54081,6355102,0.0289344966004179,0.010537861385319,0.0219791086463404,0.0341444779654118,0.0229238809149873,331002651,36,9147420,954806,0.0425,3217.650664677,73.7610406630852,1919.95501570771,93.1011022184291,0.777283622144471,65.5558617284138,0.0202583349008421,"D","Phase 3 - Peak",197,296
"US",2020-11-13,"Actual",10830672,245349,4095146,,,,,,,180163,1198,43890,6490177,0.0313624036707292,0.010451741929532,0.0220339672546501,0.038153416975185,0.0226531650113677,331002651,36,9147420,954806,0.0425,3272.08013811346,74.122971299103,1960.76284597491,102.620298134489,0.774714167068334,74.8098024519311,0.0219767701002116,"D","Phase 3 - Peak",198,297
"US",2020-11-14,"Actual",10998189,246694,4148444,,,,,,,167517,1345,53298,6603051,0.0316229878421221,0.0104992897250163,0.0241102278900048,0.0372134156542146,0.0224304201355332,331002651,36,9147420,954806,0.0425,3322.68909834199,74.529312455567,1994.86347920519,105.073356960021,0.782504844477265,74.2356838250753,0.0221613794699584,"D","Phase 3 - Peak",199,298
"US",2020-11-15,"Actual",11134318,247465,4174884,,,,,,,136129,771,26440,6711969,0.0290531085296362,0.00873792502407049,0.0199109244900487,0.0355959996679659,0.0222254295233889,331002651,36,9147420,954806,0.0425,3363.81535506191,74.7622411036219,2027.7689558444,97.7292925842704,0.653266857394929,72.180463078949,0.0203422194230438,"D","Phase 3 - Peak",200,299
"US",2020-11-16,"Actual",11296818,248293,4244811,,,,,,,162500,828,69927,6803714,0.0286572482140304,0.00772189176201673,0.0245969244503172,0.0319911595715,0.0219790209951156,331002651,36,9147420,954806,0.0425,3412.90861745999,75.012390157564,2055.4862565134,97.804569382354,0.579237557606878,65.7573888291453,0.0200622866778037,"D","Phase 3 - Peak",201,300
"US",2020-11-17,"Actual",11460242,250010,4293640,,,,,,,163424,1717,48829,6916592,0.0283733707603084,0.00988761612233204,0.0243964703791229,0.031541868290537,0.0218154206516756,331002651,36,9147420,954806,0.0425,3462.28103170086,75.5311171208716,2089.58809819321,98.2365833888316,0.74682269138208,65.9095125746838,0.019861589934002,"D","Phase 3 - Peak",202,301
"US",2020-11-18,"Actual",11633088,251943,4350789,,,,,,,172846,1933,57149,7030356,0.0290641867406972,0.0123030685347616,0.0255215210152774,0.0318824675225935,0.0216574481341498,331002651,36,9147420,954806,0.0425,3514.49994882367,76.1151003591207,2123.95761144523,102.146082812782,0.936449296248519,67.7170095662679,0.0203500544883488,"D","Phase 3 - Peak",203,302
"US",2020-11-19,"Actual",11824228,253979,4410709,,,,,,,191140,2036,59920,7159540,0.0309064753941911,0.0145443360576501,0.0269483818570325,0.0339530701295421,0.0214795418356277,331002651,36,9147420,954806,0.0425,3572.24570989916,76.7302011729205,2162.98569765836,110.405524135003,1.11598983163005,73.4400050817907,0.0216538505113264,"D","Phase 3 - Peak",204,303
"US",2020-11-20,"Actual",12022158,255922,4457930,,,,,,,197930,1943,47221,7308306,0.0321835087232354,0.0154450234774197,0.0244403877786066,0.0375661001880035,0.0212875259167281,331002651,36,9147420,954806,0.0425,3632.04281406193,77.3172055350094,2207.92974857473,116.891881589527,1.19416605469671,82.9433101430318,0.0225585903122334,"D","Phase 3 - Peak",205,304
"US",2020-11-21,"Actual",12201266,257534,4529700,,,,,,,179108,1612,71770,7414032,0.0315407004909049,0.0144022158709551,0.0274798518951886,0.0346462370829566,0.0211071539625478,331002651,36,9147420,954806,0.0425,3686.15355893328,77.8042106979983,2239.87088248426,116.263865365798,1.12055303814185,77.6030976297609,0.0221030798630655,"D","Phase 3 - Peak",206,305
"US",2020-11-22,"Actual",12347905,258564,4526513,,,,,,,146639,1030,-3187,7562828,0.0285010597857073,0.0116421559037891,0.0160230630400265,0.0367121514419906,0.0209399084298106,331002651,36,9147420,954806,0.0425,3730.45501680891,78.1153864535061,2284.82399677216,106.321921461963,0.909431507576452,83.8808045877938,0.0199518591120862,"D","Phase 3 - Peak",207,306
"US",2020-11-23,"Actual",12521898,259659,4633600,,,,,,,173993,1095,107087,7628639,0.0277758648978359,0.00982920807866475,0.0270208257197789,0.0288576604026424,0.0207363931570118,331002651,36,9147420,954806,0.0425,3783.02045683616,78.4461995139731,2304.7063148748,105.076665114831,0.771064018003291,66.5084321624824,0.0194392920192104,"D","Phase 3 - Peak",208,307
"US",2020-11-24,"Actual",12697001,261785,4696664,,,,,,,175103,2126,63064,7738552,0.0274279130350515,0.0119531738030591,0.0279680273600448,0.027631815984322,0.0206178608633645,331002651,36,9147420,954806,0.0425,3835.92124160963,79.0884904423318,2337.91239333609,105.211314224176,0.945358472078772,64.6007650401286,0.0191934514094256,"D","Phase 3 - Peak",209,308
"US",2020-11-25,"Actual",12879677,264042,4835956,,,,,,,182676,2257,139292,7779679,0.0279441493722033,0.0143102558113806,0.041225094717681,0.0203197588483603,0.0205006693879047,331002651,36,9147420,954806,0.0425,3891.10992346705,79.770358092993,2350.33736935237,108.733756925026,1.14153423047617,47.7582885575297,0.0195582123776885,"D","Phase 3 - Peak",210,309
"US",2020-11-26,"Actual",12991818,265421,4871203,,,,,,,112141,1379,35247,7855194,0.0239727581598617,0.0134665067038521,0.0336140362968224,0.0184384802633441,0.0204298582384698,331002651,36,9147420,954806,0.0425,3924.98910831986,80.1869710705127,2373.15138602923,94.0928146738432,1.07983838348266,43.7573049932278,0.0167554741190123,"D","Phase 3 - Peak",211,310
"US",2020-11-27,"Actual",13199752,266967,4947446,,,,,,,207934,1546,76243,7985339,0.0265766078677128,0.0128699708773373,0.0313681513123962,0.0240921920344374,0.0202251527149904,331002651,36,9147420,954806,0.0425,3987.80854477205,80.6540368161583,2412.46980224337,105.982423945921,1.03801510496365,58.1216857529285,0.0185922233690694,"D","Phase 3 - Peak",212,311
"US",2020-11-28,"Actual",13355018,268322,5023063,,,,,,,155266,1355,75617,8063633,0.0253645755420191,0.0113626683613046,0.0304001356837184,0.0227223118878337,0.0200914742308846,331002651,36,9147420,954806,0.0425,4034.71632618435,81.0633990964622,2436.12338923533,102.338867046121,0.921096520173177,55.3543554474516,0.0177368462993932,"D","Phase 3 - Peak",213,312
"US",2020-11-29,"Actual",13495104,269355,5065030,,,,,,,140086,1033,41967,8160719,0.0235758301682114,0.00949549024178712,0.0235403592607404,0.0240693059158585,0.0199594608533584,331002651,36,9147420,954806,0.0425,4077.03804160771,81.375481189122,2465.4542721472,96.1195564582806,0.772700087552038,59.3417730978712,0.0164757731539518,"D","Phase 3 - Peak",214,313
"US",2020-11-30,"Actual",13655220,270699,5146319,,,,,,,160116,1344,81289,8238202,0.0236770781831698,0.00949533251191116,0.0270838760980145,0.0220311411877705,0.0198238475835615,331002651,36,9147420,954806,0.0425,4125.41106808235,81.781520233202,2488.86284599576,97.6776803967,0.776542727943844,54.8324887571288,0.0165471116993607,"D","Phase 3 - Peak",215,314
"US",2020-12-01,"Actual",13842652,273242,5226581,,,,,,,187432,2543,80262,8342829,0.0246568405110069,0.0130692540700067,0.0285128102517436,0.0226380646069466,0.0197391366914374,331002651,36,9147420,954806,0.0425,4182.03659643801,82.5497920256838,2520.47195839528,103.115809369566,1.07886420540988,57.0586070341496,0.0172377031311739,"D","Phase 3 - Peak",216,315
"US",2020-12-02,"Actual",14044625,276056,5322128,,,,,,,201973,2814,95547,8446441,0.0267646717842461,0.0166505361375412,0.0320953774370449,0.0237657612424605,0.0196556333828778,331002651,36,9147420,954806,0.0425,4243.05514096925,83.3999362742264,2551.77442672506,113.5639782105,1.38865365280264,60.6448617701642,0.0187250116046382,"D","Phase 3 - Peak",217,316
"US",2020-12-03,"Actual",14267421,279004,5404018,,,,,,,222796,2948,81890,8584399,0.0293208622024534,0.0194861571111611,0.0327171500342683,0.0275157705088432,0.0195553211754248,331002651,36,9147420,954806,0.0425,4310.36457167227,84.2905635822234,2593.45324699529,126.383605648339,1.64249916495152,71.3608643697368,0.0205316050676907,"D","Phase 3 - Peak",218,317
"US",2020-12-04,"Actual",14499637,281678,5470389,,,,,,,232216,2674,66371,8747570,0.0311284860215656,0.0200705594855865,0.0294515107302809,0.0325407740862304,0.0194265552992809,331002651,36,9147420,954806,0.0425,4380.51990103245,85.0984120970076,2642.74922680302,136.358952506479,1.70797274212194,85.997105555957,0.0218110808745293,"D","Phase 3 - Peak",219,318
"US",2020-12-05,"Actual",14714853,284017,5576026,,,,,,,215216,2339,105637,8854810,0.0308967645813765,0.0187145309494926,0.0326302221011319,0.0302028927787195,0.0193013820797258,331002651,36,9147420,954806,0.0425,4445.53931986484,85.8050529631559,2675.14775886191,137.352781803117,1.60580131930184,80.797200928138,0.0216469737593914,"D","Phase 3 - Peak",220,319
"US",2020-12-06,"Actual",14895691,285364,5624444,,,,,,,180838,1347,48418,8985883,0.0283922227357079,0.0147220825548905,0.0264705941397609,0.0300398657899958,0.0191574865509764,331002651,36,9147420,954806,0.0425,4500.17271916049,86.2119983443879,2714.74653536838,127.769906191561,1.26922015684816,81.5506215763222,0.0198749167499108,"D","Phase 3 - Peak",221,320
"US",2020-12-07,"Actual",15089952,286972,5714557,,,,,,,194261,1608,90113,9088423,0.0269806995343822,0.0125790823797577,0.0281888072999256,0.0266832591202859,0.0190174229845131,331002651,36,9147420,954806,0.0425,4558.86137298641,86.6977950578408,2745.72513922253,123.001268923447,1.09057870617593,73.2648953629578,0.018877565916948,"D","Phase 3 - Peak",222,321
"US",2020-12-08,"Actual",15313819,289593,5786915,,,,,,,223867,2621,72358,9237311,0.0275806469102591,0.014248149372664,0.0270564760864126,0.0283332164803769,0.018910566985283,331002651,36,9147420,954806,0.0425,4626.49436605268,87.4896316162737,2790.70604784975,127.601707542402,1.24656533982801,79.069678586824,0.0193013561302542,"D","Phase 3 - Peak",223,322
"US",2020-12-09,"Actual",15535463,292763,5889896,,,,,,,221644,3170,102981,9352804,0.0281607313260405,0.0174503669609352,0.0299960429266563,0.0273464417709518,0.018844819752073,331002651,36,9147420,954806,0.0425,4693.45576328934,88.447327873516,2825.59791341369,132.171146740647,1.543438328107,77.2700488072904,0.0197112831786552,"D","Phase 3 - Peak",224,323
"US",2020-12-10,"Actual",15766130,295752,5985047,,,,,,,230667,2989,95151,9485331,0.0291065834537135,0.0195222979997849,0.0318740903502203,0.0276686860635784,0.0187586934777273,331002651,36,9147420,954806,0.0425,4763.14312056673,89.3503417892565,2865.63596132648,138.638822740757,1.7443239987925,79.2883817864431,0.0203800401213852,"D","Phase 3 - Peak",225,324
"US",2020-12-11,"Actual",16004659,299164,6135314,,,,,,,238529,3412,150267,9570181,0.0297680004547161,0.0215647118922803,0.0394704424129132,0.0238980999934737,0.0186923070338456,331002651,36,9147420,954806,0.0425,4835.20568540703,90.381149243424,2891.27019710788,143.934405041843,1.94904344392763,69.0958642786345,0.0208479501209888,"D","Phase 3 - Peak",226,325
"US",2020-12-12,"Actual",16221125,301617,6246605,,,,,,,216466,2453,111291,9672903,0.0287213933182851,0.0197418467511761,0.0395838379442105,0.022105187967589,0.0185940864150914,331002651,36,9147420,954806,0.0425,4900.60274471941,91.1222309213469,2922.30378541591,140.752138927753,1.79892111847451,64.5980744750155,0.0201076416935977,"D","Phase 3 - Peak",227,326
"US",2020-12-13,"Actual",16408428,303241,6298082,,,,,,,187303,1624,51477,9807105,0.0263503319945299,0.0158575633300882,0.030615863671686,0.0239557558957377,0.0184808075459758,331002651,36,9147420,954806,0.0425,4957.18930057754,91.6128614329436,2962.84787157188,130.623583829949,1.4527567520235,70.9772603675819,0.0184324773628639,"D","Phase 3 - Peak",228,327
"US",2020-12-14,"Actual",16601499,304891,0,,,,,,,193071,1650,-6298082,16296608,0.0247605977251801,0.0131524292782779,0,0.486045553439035,0.0183652693048983,331002651,36,9147420,954806,0.0425,5015.51844066651,92.111346866524,4923.40709379998,124.187234492566,1.21148797538888,2393.00012571168,0.0173108645011806,"C","Phase 2 - Severe Growth",1,328
"US",2020-12-15,"Actual",16810792,307986,0,,,,,,,209293,3095,0,16502806,0.0244673072781664,0.0151829488977183,0,0.334107674062192,0.0183207311113004,331002651,36,9147420,954806,0.0425,5078.74844784853,93.0463846949673,4985.70206315357,124.263298862021,1.41271850394113,1665.76131988731,0.0171040728898446,"C","Phase 2 - Severe Growth",2,329
"US",2020-12-16,"Actual",17056440,311696,0,,,,,,,245648,3710,0,16744744,0.0262811203177192,0.0189933380453253,0,0.212962428260271,0.018274387855848,331002651,36,9147420,954806,0.0425,5152.96175075045,94.1672216395632,5058.79452911089,135.425607764077,1.7885498733893,1077.33316698923,0.0183836203787275,"C","Phase 2 - Severe Growth",3,330
"US",2020-12-17,"Actual",17295460,315153,0,,,,,,,239020,3457,0,16980307,0.0273804121504167,0.0212564494250362,0,0.11227287739529,0.0182217183006407,331002651,36,9147420,954806,0.0425,5225.17265277129,95.2116241510102,5129.96102862028,143.067380789964,2.02386107344151,575.955485608901,0.0191598949112068,"C","Phase 2 - Severe Growth",4,331
"US",2020-12-18,"Actual",17546621,318085,0,,,,,,,251161,2932,0,17228536,0.0283937398228024,0.0209357874607381,0,0.0285324581981248,0.0181279917084891,331002651,36,9147420,954806,0.0425,5301.05150124613,96.0974176608634,5204.95408358527,150.516677113659,2.01187511167362,148.510134813056,0.0198759892148765,"C","Phase 2 - Severe Growth",5,332
"US",2020-12-19,"Actual",17738237,320734,0,,,,,,,191616,2649,0,17417503,0.025953714130707,0.0190740785458557,0,0.0260812700291266,0.01808150381574,331002651,36,9147420,954806,0.0425,5358.9410678164,96.8977133660479,5262.04335445035,139.084424517413,1.84823459565781,137.240773632391,0.0181525339345254,"C","Phase 2 - Severe Growth",6,333
"US",2020-12-20,"Actual",17925587,322439,0,,,,,,,187350,1705,0,17603148,0.023589934691676,0.0151677437351513,0,0.0237455085091884,0.0179876396795263,331002651,36,9147420,954806,0.0425,5415.54182295658,97.4128149807477,5318.12900797583,127.752277923586,1.47753261414769,126.281677611852,0.0164857107887739,"D","Phase 3 - Peak",1,334
"US",2020-12-21,"Actual",18123968,324368,0,,,,,,,198381,1929,0,17799600,0.0224525538922976,0.01315671932228,0,0.0226235378251783,0.0178971845459008,331002651,36,9147420,954806,0.0425,5475.47517980453,97.9955897694608,5377.47959003507,122.938401560499,1.28930046941809,121.657612909283,0.0156846574224541,"D","Phase 3 - Peak",2,335
"US",2020-12-22,"Actual",18321157,327753,0,,,,,,,197189,3385,0,17993404,0.0217523016138317,0.0157346785845112,0,0.0218625749556824,0.0178893177979971,331002651,36,9147420,954806,0.0425,5535.04841869076,99.0182401892606,5436.0301785015,120.400042650524,1.55802018338194,118.84561723884,0.0151917861680722,"D","Phase 3 - Peak",3,336
"US",2020-12-23,"Actual",18550002,331168,0,,,,,,,228845,3415,0,18218834,0.0230651135594984,0.0180625185217975,0,0.0231565018922474,0.017852720447146,331002651,36,9147420,954806,0.0425,5604.18532720452,100.04995398058,5504.13537322394,129.261170980447,1.80715414687922,127.456521185246,0.0161160026070404,"D","Phase 3 - Peak",4,337
"US",2020-12-24,"Actual",18743916,334073,0,,,,,,,193914,2905,0,18409843,0.0224181344538237,0.0186388470308287,0,0.0224869741213282,0.0178230098769115,331002651,36,9147420,954806,0.0425,5662.7691480332,100.927590456066,5561.84155757713,126.948720141573,1.88117391970073,125.068987172165,0.0156604257743491,"D","Phase 3 - Peak",5,338
"US",2020-12-25,"Actual",18841414,335471,0,,,,,,,97498,1398,0,18505943,0.0175697231652249,0.0148363446276787,0,0.0176194090367961,0.0178049800296305,331002651,36,9147420,954806,0.0425,5692.22450124727,101.349943568881,5590.87455767839,100.010808681225,1.50366269078371,98.507905705152,0.012252862793886,"D","Phase 3 - Peak",6,339
"US",2020-12-26,"Actual",19067574,337346,0,,,,,,,226160,1875,0,18730228,0.0193940141373027,0.0125578471987518,0,0.0195179851669723,0.0176921301052772,331002651,36,9147420,954806,0.0425,5760.55023801003,101.916404288859,5658.63383372117,111.720192754609,1.2798506321057,110.445131231898,0.0135336683289824,"D","Phase 3 - Peak",7,340
"US",2020-12-27,"Actual",19222891,338769,0,,,,,,,155317,1423,0,18884122,0.0178834392046488,0.0101489300923708,0,0.0180232729269123,0.0176232076642374,331002651,36,9147420,954806,0.0425,5807.47342715391,102.346310211274,5705.12711694264,103.85759796712,1.03870554754632,102.825063111385,0.0124730025181103,"D","Phase 3 - Peak",8,341
